411,83	115,11
412,04	124,19
412,25	120,58
412,45	121,30
412,66	128,55
412,87	119,87
413,07	125,75
413,28	124,61
413,49	132,94
413,69	121,95
413,90	131,62
414,11	136,33
414,31	144,87
414,52	172,60
414,72	221,46
414,93	294,83
415,14	377,42
415,34	437,78
415,55	456,76
415,76	447,91
415,96	383,49
416,17	279,63
416,38	227,03
416,58	184,43
416,79	174,66
416,99	153,01
417,20	155,50
417,41	163,14
417,61	189,86
417,82	195,69
418,03	211,07
418,23	235,34
418,44	271,86
418,64	293,40
418,85	358,73
419,06	414,87
419,26	491,91
419,47	519,54
419,67	523,24
419,88	475,32
420,09	398,01
420,29	301,81
420,50	225,25
420,71	182,54
420,91	162,39
421,12	144,02
421,32	145,99
421,53	143,55
421,74	136,32
421,94	134,57
422,15	129,37
422,35	137,92
422,56	140,88
422,77	142,18
422,97	134,69
423,18	136,57
423,38	148,45
423,59	141,66
423,80	139,75
424,00	150,12
424,21	151,20
424,41	145,96
424,62	168,36
424,82	177,02
425,03	197,08
425,24	219,92
425,44	244,73
425,65	260,14
425,85	274,41
426,06	286,61
426,26	293,77
426,47	295,47
426,68	303,30
426,88	273,29
427,09	257,63
427,29	226,69
427,50	187,59
427,70	165,89
427,91	158,40
428,12	152,62
428,32	141,39
428,53	144,48
428,73	146,89
428,94	172,25
429,14	181,58
429,35	200,92
429,56	214,83
429,76	210,48
429,97	192,71
430,17	184,32
430,38	158,20
430,58	151,96
430,79	143,92
430,99	151,41
431,20	148,93
431,40	144,65
431,61	158,69
431,82	160,95
432,02	164,17
432,23	190,38
432,43	205,29
432,64	229,78
432,84	243,71
433,05	247,88
433,25	243,02
433,46	238,56
433,66	217,76
433,87	196,32
434,07	188,08
434,28	183,31
434,49	166,18
434,69	159,16
434,90	163,54
435,10	153,47
435,31	149,93
435,51	143,91
435,72	140,30
435,92	141,83
436,13	136,57
436,33	145,63
436,54	146,86
436,74	147,61
436,95	141,70
437,15	144,29
437,36	141,86
437,56	159,02
437,77	147,42
437,97	162,91
438,18	158,95
438,38	168,06
438,59	182,43
438,79	176,94
439,00	170,15
439,20	173,35
439,41	162,94
439,61	154,95
439,82	158,99
440,02	150,70
440,23	144,15
440,43	139,96
440,64	144,76
440,84	145,53
441,05	144,07
441,25	147,08
441,46	149,88
441,66	148,54
441,87	155,52
442,07	157,27
442,28	153,83
442,48	159,52
442,69	150,75
442,89	141,85
443,10	150,05
443,30	150,65
443,51	151,17
443,71	147,39
443,92	147,85
444,12	152,54
444,32	144,49
444,53	150,15
444,73	151,11
444,94	147,15
445,14	151,74
445,35	155,58
445,55	146,79
445,76	149,99
445,96	153,22
446,17	151,77
446,37	152,02
446,58	159,54
446,78	150,92
446,98	159,84
447,19	157,77
447,39	143,44
447,60	149,91
447,80	157,06
448,01	163,96
448,21	166,94
448,42	179,26
448,62	200,53
448,82	225,37
449,03	237,11
449,23	259,05
449,44	249,69
449,64	246,53
449,85	222,65
450,05	215,68
450,26	204,77
450,46	204,92
450,66	201,06
450,87	211,16
451,07	202,72
451,28	190,05
451,48	190,41
451,69	179,98
451,89	180,02
452,09	171,32
452,30	168,34
452,50	169,30
452,71	160,81
452,91	167,82
453,12	177,97
453,32	177,65
453,52	181,70
453,73	183,89
453,93	196,78
454,14	192,08
454,34	196,73
454,54	214,56
454,75	225,20
454,95	232,41
455,16	228,77
455,36	226,44
455,56	221,59
455,77	193,97
455,97	191,37
456,18	179,42
456,38	172,47
456,58	177,37
456,79	167,62
456,99	176,72
457,20	162,86
457,40	165,74
457,60	158,86
457,81	158,88
458,01	175,50
458,22	181,02
458,42	175,02
458,62	180,54
458,83	192,18
459,03	197,91
459,23	207,27
459,44	199,85
459,64	201,16
459,85	189,41
460,05	190,00
460,25	182,49
460,46	170,61
460,66	179,58
460,86	164,29
461,07	171,93
461,27	160,95
461,48	166,69
461,68	180,57
461,88	179,31
462,09	182,98
462,29	172,52
462,49	184,55
462,70	181,69
462,90	184,38
463,10	189,45
463,31	190,62
463,51	185,83
463,72	181,54
463,92	184,96
464,12	182,52
464,33	180,57
464,53	189,83
464,73	192,04
464,94	201,44
465,14	221,91
465,34	265,78
465,55	329,16
465,75	414,41
465,95	507,64
466,16	603,58
466,36	655,08
466,56	623,40
466,77	578,69
466,97	481,78
467,17	369,12
467,38	284,95
467,58	236,24
467,78	219,67
467,99	196,54
468,19	196,24
468,39	193,27
468,60	189,31
468,80	194,01
469,00	199,28
469,21	198,76
469,41	207,11
469,61	207,27
469,82	221,75
470,02	217,83
470,22	203,69
470,42	206,14
470,63	203,90
470,83	191,64
471,03	205,02
471,24	197,09
471,44	200,98
471,64	194,10
471,85	198,92
472,05	203,52
472,25	212,42
472,46	202,69
472,66	204,18
472,86	199,98
473,06	210,33
473,27	213,19
473,47	219,02
473,67	246,37
473,88	267,35
474,08	305,78
474,28	334,65
474,48	371,42
474,69	370,59
474,89	371,55
475,09	344,91
475,30	312,93
475,50	268,95
475,70	249,55
475,90	240,27
476,11	230,77
476,31	234,05
476,51	218,66
476,72	216,28
476,92	226,38
477,12	220,85
477,32	225,17
477,53	222,00
477,73	217,70
477,93	227,62
478,13	232,96
478,34	232,26
478,54	242,57
478,74	233,06
478,94	230,16
479,15	249,36
479,35	229,28
479,55	233,55
479,75	247,19
479,96	233,25
480,16	238,05
480,36	230,40
480,57	242,75
480,77	240,76
480,97	244,04
481,17	247,30
481,37	245,47
481,58	246,83
481,78	240,98
481,98	248,59
482,18	261,19
482,39	252,85
482,59	237,39
482,79	257,90
482,99	262,39
483,20	257,37
483,40	267,75
483,60	272,92
483,80	279,66
484,01	276,33
484,21	281,36
484,41	263,29
484,61	273,42
484,81	275,86
485,02	277,22
485,22	267,73
485,42	276,98
485,62	269,61
485,83	272,03
486,03	284,42
486,23	279,72
486,43	281,83
486,63	290,64
486,84	289,98
487,04	290,43
487,24	294,50
487,44	299,54
487,64	307,26
487,85	307,72
488,05	308,22
488,25	316,93
488,45	316,19
488,65	321,25
488,86	330,84
489,06	313,51
489,26	300,44
489,46	299,43
489,66	307,37
489,87	291,39
490,07	286,02
490,27	292,06
490,47	292,78
490,67	289,47
490,88	301,11
491,08	305,30
491,28	310,69
491,48	311,54
491,68	321,64
491,88	321,00
492,09	339,44
492,29	351,08
492,49	380,47
492,69	403,32
492,89	430,97
493,09	435,48
493,30	441,35
493,50	425,43
493,70	406,08
493,90	385,21
494,10	358,93
494,30	367,03
494,51	360,38
494,71	370,30
494,91	364,40
495,11	365,83
495,31	367,12
495,51	373,08
495,72	367,70
495,92	391,59
496,12	414,97
496,32	505,99
496,52	758,57
496,72	1261,34
496,92	2076,86
497,13	3200,47
497,33	4460,05
497,53	5627,64
497,73	6267,62
497,93	6460,79
498,13	5765,79
498,33	4660,58
498,54	3377,87
498,74	2265,65
498,94	1449,55
499,14	979,72
499,34	756,83
499,54	608,89
499,74	535,13
499,94	485,49
500,15	456,74
500,35	426,94
500,55	422,48
500,75	417,34
500,95	405,37
501,15	405,58
501,35	403,09
501,55	396,90
501,76	397,27
501,96	393,89
502,16	386,97
502,36	388,48
502,56	382,17
502,76	374,56
502,96	380,15
503,16	376,21
503,36	377,00
503,57	383,62
503,77	390,48
503,97	383,98
504,17	393,16
504,37	393,26
504,57	402,21
504,77	406,29
504,97	409,94
505,17	411,83
505,37	395,68
505,57	403,45
505,78	395,87
505,98	390,23
506,18	385,87
506,38	383,73
506,58	393,34
506,78	388,70
506,98	388,52
507,18	384,25
507,38	391,46
507,58	400,72
507,78	392,61
507,98	395,78
508,19	397,95
508,39	405,55
508,59	417,94
508,79	418,12
508,99	424,64
509,19	421,06
509,39	419,33
509,59	425,24
509,79	435,43
509,99	433,70
510,19	441,62
510,39	440,96
510,59	432,64
510,79	435,59
510,99	430,61
511,19	424,37
511,39	433,19
511,60	435,35
511,80	436,22
512,00	437,07
512,20	439,68
512,40	419,98
512,60	430,61
512,80	430,31
513,00	447,72
513,20	454,46
513,40	489,48
513,60	593,83
513,80	756,27
514,00	1026,32
514,20	1389,97
514,40	1786,63
514,60	2083,52
514,80	2299,07
515,00	2286,24
515,20	2111,55
515,40	1795,22
515,60	1418,49
515,80	1087,72
516,00	833,84
516,20	686,16
516,40	603,28
516,60	557,47
516,80	516,47
517,00	500,19
517,20	498,30
517,40	494,63
517,60	481,30
517,80	501,99
518,00	505,64
518,20	522,42
518,40	526,49
518,60	532,53
518,80	528,72
519,00	532,93
519,20	508,49
519,40	509,09
519,60	491,43
519,80	501,53
520,00	503,41
520,20	499,81
520,40	499,55
520,60	495,26
520,80	499,53
521,00	504,40
521,20	512,58
521,40	515,96
521,60	525,73
521,80	525,34
522,00	531,61
522,20	532,80
522,40	532,82
522,60	516,31
522,80	507,71
523,00	512,43
523,20	511,36
523,40	509,41
523,60	517,99
523,80	526,09
524,00	528,31
524,20	532,03
524,40	526,69
524,60	543,36
524,80	546,49
525,00	541,97
525,20	550,76
525,40	550,92
525,60	540,71
525,80	539,10
526,00	533,91
526,20	530,80
526,40	529,83
526,60	534,90
526,79	536,22
526,99	539,23
527,19	541,88
527,39	539,78
527,59	554,48
527,79	546,87
527,99	553,80
528,19	559,17
528,39	562,70
528,59	561,76
528,79	566,37
528,99	572,56
529,19	573,24
529,39	577,57
529,59	576,46
529,79	577,10
529,98	589,12
530,18	584,82
530,38	595,49
530,58	590,54
530,78	584,54
530,98	602,97
531,18	594,19
531,38	601,63
531,58	601,79
531,78	599,88
531,98	604,92
532,18	613,52
532,37	607,24
532,57	605,25
